id,oid,product_id,seller_id,buyer_id,status,order_date,exp_shipment,exp_delivery,actual_shipment,actual_delivery,
1,oid1,TOPWEAR_TSHIRT_S01_01,S01REY,B02ARU,C,2018-01-03,2018-01-05,2018-01-07,,,
2,oid2,TOPWEAR_TSHIRT_S01_02,S01REY,B11DIV,C,2018-01-25,2018-01-27,2018-01-30,,,
3,oid3,TOPWAER_BLOUSES_S01_04,S01REY,B12DHR,C,2018-02-10,2018-02-12,2018-02-14,,,
4,oid4,TOPWEAR_SWEATER_S01_05,S01REY,B13DIV,C,2018-02-15,2018-02-17,2018-02-20,,,
5,oid5,TOPWAER_BLOUSES_S01_03,S01REY,B16GUR,C,2018-02-24,2018-02-25,2018-02-27,,,
6,oid6,TOPWEAR_TSHIRT_S01_01,S01REY,B17HIM,R,2018-01-08,2018-01-10,2018-01-12,2018-01-11,2018-01-12,"late-ship,on-time-deliver"
7,oid7,TOPWEAR_TSHIRT_S01_02,S01REY,B18IND,R,2018-01-20,2018-01-21,2018-01-25,2018-01-20,2018-01-24,on-time-deliver
8,oid8,OUTWEAR_JACKETS_S01_06,S01REY,B11DIV,R,2018-01-25,2018-01-27,2018-01-31,2018-01-26,2018-01-30,on-time-deliver
9,oid9,TOPWEAR_SWEATER_S01_05,S01REY,B12DHR,R,2018-02-03,2018-02-04,2018-02-09,2018-02-05,2018-02-10,late-ship
10,oid10,OUTWEAR_JACKETS_S01_07,S01REY,B13DIV,R,2018-02-14,2018-02-15,2018-02-20,2018-02-17,2018-02-22,late-ship
11,oid11,OUTWEAR_JACKETS_S01_06,S01REY,B05AAK,OD,2018-01-01,2018-01-05,2018-01-09,2018-01-07,2018-01-09,on-time-deliver
12,oid12,TOPWEAR_SWEATER_S01_05,S01REY,B06ARN,OD,2018-01-04,2018-01-05,2018-01-10,2018-06-01,2018-01-10,on-time-deliver
13,oid13,OUTWEAR_JACKETS_S01_06,S01REY,B07ANI,LD,2018-01-05,2018-01-09,2018-01-15,2018-01-08,2018-01-18,late delivery
14,oid14,TOPWEAR_TSHIRT_S01_01,S01REY,B08BHA,OD,2018-02-04,2018-02-06,2018-02-15,2018-02-06,2018-02-13,OD
15,oid15,TOPWEAR_TSHIRT_S01_02,S01REY,B09CHI,LD,2018-02-09,2018-02-11,2018-02-16,2018-02-11,2018-02-20,LD
16,oid16,TOPWEAR_SWEATER_S01_05,S01REY,B10DAR,LD,2018-01-01,2018-01-03,2018-01-08,2018-01-03,2018-01-10,LD
17,oid17,TOPWAER_BLOUSES_S01_04,S01REY,B08BHA,OD,2018-02-09,2018-02-11,2018-02-15,2018-01-01,2018-02-14,OD
18,oid18,TOPWEAR_TSHIRT_S01_01,S01REY,B09CHI,OD,2018-02-07,2018-02-09,2018-02-11,2018-02-08,2018-02-10,OD
19,oid19,TOPWAER_BLOUSES_S01_03,S01REY,B10DAR,OD,2018-01-14,2018-01-20,2018-01-25,2018-01-16,2018-01-23,OD
20,oid20,OUTWEAR_JACKETS_S01_06,S01REY,B11DIV,LD,2018-02-03,2018-02-06,2018-02-10,2018-02-06,2018-02-11,LD
21,oid21,TOPWAER_BLOUSES_S01_04,S01REY,B12DHR,OD,2018-01-17,2018-01-19,2018-01-23,2018-01-18,2018-01-22,OD
22,oid22,OUTWEAR_JACKETS_S01_06,S01REY,B13DIV,C,2018-01-21,2018-01-22,2018-01-27,,,
23,oid23,TOPWEAR_SWEATER_S01_05,S01REY,B17HIM,C,2018-01-18,2018-01-19,2018-01-27,,,
24,oid24,TOPWEAR_TSHIRT_S01_01,S01REY,B18IND,C,2018-02-22,2018-02-23,2018-01-23,,,
25,oid25,TOPWAER_BLOUSES_S01_03,S01REY,B11DIV,R,2018-01-12,2018-01-13,2018-01-17,2018-01-12,2018-01-16,ontimedelivery
